Date,prediction,observed,prediction - observed
2020-11-18,0.03186111233430797,0.11281873368724799,-0.08095762135294002
2020-11-19,0.0441017447074529,0.11790369944397046,-0.07380195473651756
2020-11-20,0.051370155381274166,0.11655180825341667,-0.0651816528721425
2020-11-23,0.055007291045735845,0.11086969053288293,-0.05586239948714708
2020-11-24,0.06991839519988889,0.11194650886424846,-0.04202811366435957
2020-11-25,0.07974600514846304,0.10437876227954422,-0.02463275713108118
2020-11-27,0.08403857223076443,0.09968830355727658,-0.01564973132651215
2020-11-30,0.08940668237411024,0.09693932667923512,-0.007532644305124875
2020-12-01,0.0869470254292837,0.10014823401676241,-0.01320120858747871
2020-12-02,0.08606979401738682,0.08909376165251419,-0.0030239676351273698
2020-12-03,0.07919076194869759,0.0829133998909542,-0.003722637942256607
2020-12-04,0.06348833244455412,0.07840548314081895,-0.014917150696264828
2020-12-07,0.050395705410032875,0.07359987432535173,-0.023204168915318853
2020-12-08,0.03573811542430643,0.06341113444837936,-0.027673019024072924
2020-12-09,0.029874227656936793,0.06389387422551264,-0.03401964656857585
2020-12-10,0.03709288277627625,0.06471965587047221,-0.027626773094195957
2020-12-11,0.05927000595111987,0.05859504365037377,0.0006749623007461028
2020-12-14,0.09187412949254868,0.0544391512686104,0.03743497822393828
2020-12-15,0.08986486572556741,0.06281986649179287,0.02704499923377454
2020-12-16,0.08432841371891729,0.06400005939498936,0.020328354323927933
2020-12-17,0.08381112969953247,0.06509960099241004,0.018711528707122435
2020-12-18,0.08479047265346044,0.07239089280650306,0.012399579846957387
2020-12-21,0.08350707583053942,0.07910759414518928,0.0043994816853501345
2020-12-22,0.07065886025673127,0.07057764995785458,8.121029887668552e-05
2020-12-23,0.06869161316183972,0.06451750880822549,0.004174104353614233
2020-12-24,0.05375722190833296,0.05657593116900399,-0.002818709260671029
2020-12-28,0.04018473997921908,0.05177913820841276,-0.011594398229193684
2020-12-29,0.03691237597001872,0.04631062842387237,-0.009398252453853645
2020-12-30,0.023738907380456968,0.04625087839231545,-0.022511971011858485
2020-12-31,0.033003489587970766,0.046893789337017086,-0.01389029974904632
2021-01-04,0.02051652385445737,0.060497408646624645,-0.03998088479216727
2021-01-05,0.009710377123573227,0.0692044847567027,-0.05949410763312947
2021-01-06,0.016818721903581697,0.07949428998751594,-0.06267556808393424
2021-01-07,0.008779396308998037,0.0950167057607274,-0.08623730945172936
2021-01-08,-0.012583687433677387,0.10997922557434658,-0.12256291300802397
2021-01-11,-0.025910060496641456,0.10645702815594099,-0.13236708865258245
2021-01-12,-0.02156910107747794,0.10418859824185055,-0.12575769931932848
2021-01-13,-0.026835325814656474,0.10116176292707883,-0.12799708874173532
2021-01-14,-0.036328870423695696,0.08721904785683944,-0.12354791828053513
2021-01-15,-0.04782289313236663,0.07205251379419282,-0.11987540692655946
2021-01-19,-0.05359935266094161,0.06802560924842357,-0.12162496190936518
2021-01-20,-0.06045316915133779,0.06966383297037969,-0.13011700212171748
2021-01-21,-0.06438526649321967,0.07153892199036635,-0.135924188483586
2021-01-22,-0.07492782502591089,0.07989902352459412,-0.154826848550505
2021-01-25,-0.0869274368307885,0.08538097316302895,-0.17230840999381747
2021-01-26,-0.09763028344167554,0.0873932753874886,-0.18502355882916416
2021-01-27,-0.08697530941654551,0.09428082820246095,-0.18125613761900644
2021-01-28,-0.08134287297512159,0.10493240844749441,-0.186275281422616
2021-01-29,-0.07120604686625674,0.1197756538152792,-0.19098170068153594
2021-02-01,-0.06065478074412093,0.14516895733660531,-0.20582373808072624
2021-02-02,-0.050534171838957094,0.17429699797466952,-0.2248311698136266
2021-02-03,-0.04072088694271374,0.1803311228052896,-0.22105200974800332
2021-02-04,-0.028566412386138017,0.18270016504072967,-0.2112665774268677
2021-02-05,0.00310601485124041,0.16322702043410184,-0.16012100558286144
2021-02-08,0.03147125546995161,0.1345533187254967,-0.10308206325554509
2021-02-09,0.022489541478842367,0.10108789211967871,-0.07859835064083634
2021-02-10,0.005138677448653481,0.08034620591771555,-0.07520752846906206
2021-02-11,-0.00985227446029009,0.05570854142976697,-0.06556081589005706
2021-02-12,-0.00730162294225178,0.04924661951734582,-0.056548242459597595
2021-02-16,0.01109170007904146,0.043032521450516316,-0.03194082137147486
2021-02-17,0.02903201264327021,0.037308158277090615,-0.008276145633820405
2021-02-18,0.034884676918989374,0.033419016180392405,0.0014656607385969689
2021-02-19,0.030977633979163217,0.0331518611228029,-0.002174227143639681
2021-02-22,0.02732671841935817,0.03215544990298658,-0.0048287314836284075
2021-02-23,0.025050334594954295,0.03472808287138747,-0.009677748276433175
2021-02-24,0.03244671100326758,0.0459743188972568,-0.01352760789398922
2021-02-25,0.026686737930548977,0.06803154203348363,-0.04134480410293466
2021-02-26,0.028073142507075193,0.08995711300919314,-0.06188397050211794
2021-03-01,0.025258129558970832,0.12332281713225429,-0.09806468757328346
2021-03-02,0.011144300582852854,0.15683980906142636,-0.14569550847857352
2021-03-03,0.006883819725952862,0.18049528751860455,-0.17361146779265169
2021-03-04,0.03528875223376205,0.18545884416023548,-0.15017009192647343
2021-03-05,0.062471817180939394,0.1970147335983363,-0.1345429164173969
2021-03-08,0.07115155577401158,0.18705435136756254,-0.11590279559355096
2021-03-09,0.06162240482486555,0.1801554670071659,-0.11853306218230034
2021-03-10,0.05463627172915214,0.17052320661786985,-0.11588693488871771
2021-03-11,0.048707510122191426,0.15701513306515788,-0.10830762294296645
2021-03-12,0.04837527036403452,0.1332639151514532,-0.08488864478741867
2021-03-15,0.05163395297822273,0.11393962071522577,-0.062305667737003044
2021-03-16,0.06284829980968608,0.0899958726166884,-0.02714757280700232
2021-03-17,0.05495509982151019,0.07018014966532508,-0.015225049843814897
2021-03-18,0.045059510660058415,0.06735421040995218,-0.022294699749893766
2021-03-19,0.037060263622613325,0.0681619761854034,-0.031101712562790075
2021-03-22,0.04007507054866871,0.07540007583561015,-0.035325005286941435
2021-03-23,0.04192009716109798,0.08412332880620221,-0.042203231645104235
2021-03-24,0.03384650680436335,0.09176035752105391,-0.05791385071669056
2021-03-25,0.023691272437640645,0.08793736951724566,-0.06424609707960502
2021-03-26,0.017265805524951165,0.09203223836968401,-0.07476643284473285
2021-03-29,0.004813830760692488,0.09550949868065667,-0.09069566791996418
2021-03-30,0.0006878260535623277,0.09596084941971442,-0.0952730233661521
2021-03-31,-0.0037162663723445456,0.09497039028216561,-0.09868665665451015
2021-04-01,-0.009446107236951133,0.09940458115213877,-0.1088506883890899
2021-04-05,0.007806576869281431,0.09455726779005502,-0.08675069092077359
2021-04-06,0.028151666243360976,0.090073322284763,-0.061921656041402026
2021-04-07,0.023590689036211292,0.08527005218745701,-0.06167936315124571
2021-04-08,0.028801770104804825,0.08299484900444551,-0.05419307889964069
2021-04-09,0.03858969155702691,0.07764617990895394,-0.03905648835192702
2021-04-12,0.05363348212025218,0.06836402895897405,-0.014730546838721867
2021-04-13,0.06337240055387716,0.05779032908349791,0.00558207147037925
2021-04-14,0.0760582839632053,0.052875459242951055,0.023182824720254243
2021-04-15,0.08889393405594899,0.05153959735735277,0.03735433669859622
2021-04-16,0.0862119050510125,0.05065796065473582,0.03555394439627668
2021-04-19,0.07754959433626402,0.05756048286593578,0.01998911147032824
2021-04-20,0.08296784756037348,0.06766413033247747,0.015303717227896016
2021-04-21,0.10306106372337079,0.07590517731500833,0.02715588640836246
2021-04-22,0.12401549945361232,0.07984114575353156,0.04417435370008076
2021-04-23,0.13513476093127783,0.08862119410260352,0.0465135668286743
2021-04-26,0.1348210262362449,0.0941342122907047,0.04068681394554019
2021-04-27,0.13188155901201978,0.0954032172712936,0.036478341740726186
2021-04-28,0.1318207959056646,0.09316584763495811,0.03865494827070648
2021-04-29,0.14464181927938358,0.08694639495363865,0.057695424325744926
2021-04-30,0.155007730553613,0.07687508187496685,0.07813264867864615
2021-05-03,0.1682443957485893,0.0679805382997434,0.10026385744884589
2021-05-04,0.172291147785508,0.06334475201532032,0.10894639577018768
2021-05-05,0.18978529041225775,0.06084306757196382,0.12894222284029394
2021-05-06,0.21358466538790938,0.06416014089899191,0.14942452448891747
2021-05-07,0.2373513528315518,0.06628116659140655,0.17107018624014525
2021-05-10,0.2355841704464333,0.07331245308494747,0.16227171736148582
2021-05-11,0.22424092487356906,0.07932807453692582,0.14491285033664325
2021-05-12,0.20875142902111657,0.09399080549866842,0.11476062352244815
2021-05-13,0.1813489886089952,0.1101511251451598,0.0711978634638354
2021-05-14,0.15871432360950793,0.13167323654673424,0.027041087062773694
2021-05-17,0.14763509300851965,0.14674697859477295,0.000888114413746699
2021-05-18,0.14632543398261647,0.16082229845286053,-0.014496864470244064
2021-05-19,0.14972631184205204,0.15557537111850842,-0.005849059276456375
2021-05-20,0.1541312622725399,0.14703693765045076,0.007094324622089143
2021-05-21,0.14878639699037005,0.1277758390330505,0.021010557957319542
2021-05-24,0.14187166108028804,0.11280448897561661,0.029067172104671427
2021-05-25,0.13884953903686964,0.09427850570680296,0.04457103333006668
2021-05-26,0.14887602010320444,0.08464474376707896,0.06423127633612548
2021-05-27,0.13701677044393948,0.07294751643472532,0.06406925400921416
2021-05-28,0.13722711355062964,0.06739218041518191,0.06983493313544772
2021-06-01,0.14768596730305036,0.052325761652125956,0.0953602056509244
2021-06-02,0.15290051034837143,0.03935650528000716,0.11354400506836426
2021-06-03,0.1562604665677227,0.030681274667018147,0.12557919190070455
2021-06-04,0.16415343761874868,0.03046927376004929,0.13368416385869938
2021-06-07,0.15890886628748627,0.030898983960385026,0.12800988232710125
2021-06-08,0.14510849264773626,0.037761565461911624,0.10734692718582464
2021-06-09,0.15280198945727871,0.046534996606328025,0.10626699285095069
2021-06-10,0.14762235552849817,0.05181833840757372,0.09580401712092446
2021-06-11,0.14664053591170007,0.04725157513992899,0.09938896077177108
2021-06-14,0.14620160571485907,0.042108192056000304,0.10409341365885877
2021-06-15,0.14066706648183006,0.03802678826190761,0.10264027821992244
2021-06-16,0.14314960256107936,0.035989115529544514,0.10716048703153486
2021-06-17,0.1310259599816545,0.032849559473000875,0.09817640050865363
2021-06-18,0.12229711215197998,0.04014368651126434,0.08215342564071565
2021-06-21,0.10809521570540406,0.05687122887442167,0.05122398683098239
2021-06-22,0.08485789605141107,0.07352026773350787,0.011337628317903206
2021-06-23,0.06922815179569485,0.08683543094455919,-0.01760727914886434
2021-06-24,0.06056049241445629,0.10252146115959317,-0.04196096874513688
2021-06-25,0.07939175081767282,0.10178406637766385,-0.022392315559991036
2021-06-28,0.10710677375523618,0.08578481728468751,0.021321956470548672
2021-06-29,0.10092540310422021,0.06881927177235254,0.03210613133186767
2021-06-30,0.0852250339813671,0.05147484991708139,0.03375018406428571
2021-07-01,0.0915066409212175,0.03323944525673043,0.05826719566448708
2021-07-02,0.08299711859464295,0.027626263860632983,0.055370854734009975
2021-07-06,0.07319767319301275,0.03013338509184043,0.04306428810117232
2021-07-07,0.0560335132858214,0.03229076182598209,0.023742751459839312
2021-07-08,0.03171112820120222,0.04193609350053058,-0.010224965299328363
2021-07-09,0.013440999512191323,0.05516012336163438,-0.041719123849443054
2021-07-12,0.002588143927733873,0.06493532863750616,-0.06234718470977229
2021-07-13,0.004771737943960157,0.07322220867739426,-0.0684504707334341
2021-07-14,0.020474518954311488,0.08173674936023047,-0.06126223040591898
2021-07-15,0.02819286267026893,0.08087744664313352,-0.052684583972864595
2021-07-16,0.03389727391476112,0.0730238431242778,-0.03912656920951668
2021-07-19,0.04400777715180613,0.07092300282110549,-0.02691522566929936
2021-07-20,0.042853906644481764,0.07970268473577821,-0.03684877809129645
2021-07-21,0.04807144409181436,0.09069169729642966,-0.0426202532046153
2021-07-22,0.062237252422999004,0.10470747523132103,-0.04247022280832202
2021-07-23,0.06073904407192262,0.12192181271843817,-0.061182768646515555
2021-07-26,0.05794032375766908,0.11995818759498325,-0.06201786383731417
2021-07-27,0.05361493721727165,0.10738700339060422,-0.05377206617333257
2021-07-28,0.04806283672354872,0.09176641504873062,-0.0437035783251819
2021-07-29,0.045378782624652156,0.07648014782161146,-0.031101365196959302
2021-07-30,0.04072832649480484,0.05912144879172935,-0.01839312229692451
2021-08-02,0.03770072132954844,0.055415576046559153,-0.017714854717010717
2021-08-03,0.031129854010603693,0.0541793615426435,-0.02304950753203981
2021-08-04,0.0319300542950522,0.05530046691671056,-0.023370412621658364
2021-08-05,0.03154669299606421,0.05700127628820046,-0.02545458329213625
2021-08-06,0.024029207940021953,0.05940385552884829,-0.03537464758882634
2021-08-09,0.010753585826070196,0.06231698091347423,-0.05156339508740403
2021-08-10,0.003227569359272336,0.05913825339924875,-0.05591068403997641
2021-08-11,0.0016430350209051757,0.05168223276210318,-0.050039197741198006
2021-08-12,-0.011141091417807291,0.04113737344799729,-0.05227846486580458
2021-08-13,-0.024336657865384317,0.032659292544153624,-0.05699595040953794
2021-08-16,-0.006799006695620798,0.022913352331224733,-0.02971235902684553
2021-08-17,0.029004623554153296,0.023768075217528616,0.00523654833662468
2021-08-18,0.036751054975720905,0.03222318152564853,0.004527873450072377
2021-08-19,0.042690620666464375,0.04230014714131597,0.0003904735251484062
2021-08-20,0.05435526962125922,0.055941569005412466,-0.0015862993841532433
2021-08-23,0.06793928134879834,0.07363884756576401,-0.005699566216965671
2021-08-24,0.08625027551687746,0.08151421585348166,0.004736059663395797
2021-08-25,0.09763041032924161,0.07556776622821769,0.022062644101023918
2021-08-26,0.11665918505147167,0.0751756963586789,0.041483488692792767
2021-08-27,0.11808423123906336,0.07156789892559527,0.04651633231346809
2021-08-30,0.11157929986721345,0.06392187664192986,0.04765742322528359
2021-08-31,0.1121756374024154,0.05892376210373512,0.05325187529868028
2021-09-01,0.1359005717125355,0.06314873282469305,0.07275183888784245
2021-09-02,0.1483983457835118,0.058819542449088213,0.08957880333442358
2021-09-03,0.12583685777589126,0.05062497613443762,0.07521188164145365
2021-09-07,0.11918842624144041,0.043872458885482614,0.0753159673559578
2021-09-08,0.12910600018991003,0.036575221836780046,0.09253077835312998
2021-09-09,0.14215892787956888,0.030596945331336993,0.11156198254823188
2021-09-10,0.1473510041970868,0.028332518463348066,0.11901848573373873
2021-09-13,0.16808027374166717,0.03142475944047814,0.13665551430118905
2021-09-14,0.17463114281420544,0.03511967925612165,0.1395114635580838
2021-09-15,0.17001179109786585,0.04499063565704236,0.12502115544082348
2021-09-16,0.17525282899467579,0.0530141971454854,0.12223863184919039
2021-09-17,0.1741673905744058,0.06185454601065857,0.11231284456374724
2021-09-20,0.16510021187449045,0.07451736219985775,0.0905828496746327
2021-09-21,0.16854324012619376,0.0870584748438603,0.08148476528233346
2021-09-22,0.1731199503569615,0.09420151893357791,0.0789184314233836
2021-09-23,0.17139787366618497,0.10713537904722453,0.06426249461896044
2021-09-24,0.1594926037390909,0.11730622481812077,0.042186378920970144
2021-09-27,0.1573619389100808,0.11094788633079367,0.04641405257928713
2021-09-28,0.1565962997907353,0.11830260859821014,0.03829369119252517
2021-09-29,0.14474436925313414,0.12261194922349557,0.02213242002963857
2021-09-30,0.1360914384031801,0.11647228240768859,0.019619155995491522
2021-10-01,0.1254519800297322,0.11832550255008124,0.007126477479650964
2021-10-04,0.12324968441558953,0.13216985485839675,-0.008920170442807213
2021-10-05,0.1298551122664136,0.12975100660861166,0.00010410565780194503
2021-10-06,0.13934807069643212,0.12994536635330928,0.009402704343122847
2021-10-07,0.13835855561704566,0.13112516145105435,0.007233394165991308
2021-10-08,0.12020387903466273,0.12480309924090334,-0.004599220206240609
2021-10-11,0.09873512865506594,0.11238132318945505,-0.013646194534389117
2021-10-12,0.07519649034152608,0.0993980236245729,-0.02420153328304682
2021-10-13,0.0469864437537403,0.08572487724492825,-0.03873843349118795
2021-10-14,0.02298840987077652,0.0838722433639618,-0.06088383349318528
2021-10-15,0.02604648788022964,0.08346470918254924,-0.0574182213023196
2021-10-18,0.03593265327656427,0.08359722208214175,-0.04766456880557748
2021-10-19,0.03612969633246984,0.08294292106690676,-0.04681322473443692
2021-10-20,0.04420642246598914,0.08236008093509414,-0.038153658469105005
2021-10-21,0.052664540251449135,0.06678655028820286,-0.01412201003675373
2021-10-22,0.07852110572121303,0.052865189801711655,0.025655915919501372
2021-10-25,0.09334338005059027,0.04354885645437426,0.049794523596216014
2021-10-26,0.10363631762711059,0.035886111391819346,0.06775020623529124
2021-10-27,0.10711794560680986,0.03210727817678856,0.0750106674300213
2021-10-28,0.09987534039488562,0.039706916076892654,0.06016842431799296
2021-10-29,0.08871423319652899,0.045037041932775676,0.043677191263753315
2021-11-01,0.08874508309921805,0.04992246752841558,0.03882261557080247
2021-11-02,0.11201058202796614,0.05679927922849939,0.055211302799466754
2021-11-03,0.13195580124554274,0.05582196534179139,0.07613383590375135
2021-11-04,0.1317954610899037,0.04745392346133614,0.08434153762856755
2021-11-05,0.12207639219598854,0.03914039766892792,0.08293599452706062
2021-11-08,0.1121724720547133,0.031814031822803755,0.08035844023190955
2021-11-09,0.10639901020142886,0.028496523368782393,0.07790248683264647
2021-11-10,0.10193064916114236,0.032614202032343914,0.06931644712879845
2021-11-11,0.10977176397260319,0.0387273074080778,0.07104445656452538
2021-11-12,0.11937343384368977,0.047784591479754446,0.07158884236393533
2021-11-15,0.13550142890516553,0.05603495871100317,0.07946647019416236
2021-11-16,0.13006655569338893,0.060351060176468664,0.06971549551692027
2021-11-17,0.09934612798672542,0.05711947897357051,0.042226649013154906
2021-11-18,0.07795223841048057,0.0551922802989114,0.022759958111569174
2021-11-19,0.06503075028367504,0.04882651174379721,0.016204238539877833
2021-11-22,0.058271766259859296,0.04366102635032564,0.014610739909533654
2021-11-23,0.05987179532310745,0.0371454476209261,0.02272634770218135
2021-11-24,0.06554655434304776,0.03478478857555159,0.030761765767496174
2021-11-26,0.06622333749702401,0.04939681335561996,0.01682652414140405
2021-11-29,0.07424554252537338,0.07234334992618238,0.0019021925991909994
2021-11-30,0.0994315649037115,0.09897020490316882,0.000461360000542671
2021-12-01,0.1152969461854357,0.12619447474029805,-0.01089752855486234
2021-12-02,0.1285523506570807,0.1595592493687628,-0.031006898711682107
2021-12-03,0.13436050099040944,0.17029184227296612,-0.03593134128255668
2021-12-06,0.14072771332630815,0.17389497781172872,-0.03316726448542057
2021-12-07,0.1472979481182105,0.1720621064155691,-0.02476415829735859
2021-12-08,0.12682456612257526,0.16363589494311648,-0.03681132882054122
2021-12-09,0.1101768086498319,0.1518979710674681,-0.04172116241763621
2021-12-10,0.1177348393975788,0.14127681939036535,-0.023541979992786552
2021-12-13,0.1141714419777653,0.13577215033981682,-0.021600708362051524
2021-12-14,0.09193653252470646,0.12167399351196963,-0.029737460987263167
2021-12-15,0.05510792575278292,0.12265047426000904,-0.06754254850722612
2021-12-16,0.03293555401797707,0.12161040956849199,-0.08867485555051492
2021-12-17,0.028112306620986925,0.123736653529244,-0.09562434690825708
2021-12-20,0.01803139981099908,0.12224057891675057,-0.10420917910575149
2021-12-21,0.009681625470508663,0.1373377459344927,-0.12765612046398403
2021-12-22,0.010153602313350772,0.14135974977079765,-0.13120614745744688
2021-12-23,0.005748500983776613,0.1433453553143237,-0.1375968543305471
2021-12-27,0.009107928306105737,0.14326711209885212,-0.13415918379274638
2021-12-28,0.0165038953128127,0.13342489587920045,-0.11692100056638775
2021-12-29,0.017616984071594306,0.1137398823597529,-0.09612289828815859
2021-12-30,0.01770956387530517,0.09861886691861504,-0.08090930304330987
2021-12-31,0.02781711446167819,0.08551119661992403,-0.05769408215824584
2022-01-03,0.02505681051715701,0.06888493928459996,-0.04382812876744295
2022-01-04,0.017392205863574497,0.06128771122455336,-0.04389550536097886
2022-01-05,0.0022375376062926137,0.06878424381219374,-0.06654670620590113
2022-01-06,0.0016863380974213597,0.07509039960490596,-0.0734040615074846
2022-01-07,0.010611432362700263,0.08079392587121133,-0.07018249350851107
2022-01-10,0.016065948365914556,0.09004098452706807,-0.07397503616115352
2022-01-11,0.013424827865769838,0.10446864416796095,-0.0910438163021911
2022-01-12,0.019891814727818754,0.0947883347131472,-0.07489651998532844
2022-01-13,0.029143309839734958,0.09282251921254595,-0.06367920937281099
2022-01-14,0.039158728935106045,0.09070458718979336,-0.05154585825468732
2022-01-18,0.0538288804284818,0.09913633738500612,-0.045307456956524314
2022-01-19,0.04910177014277308,0.09687265220330707,-0.04777088206053399
2022-01-20,0.048790315472362865,0.10141384815708225,-0.052623532684719386
2022-01-21,0.04112486176271246,0.09996277768225792,-0.05883791591954546
2022-01-24,0.04639097568919729,0.10037267101553932,-0.053981695326342026
2022-01-25,0.05795912034001909,0.09168193876721077,-0.03372281842719168
2022-01-26,0.07086445361883169,0.09043482975057912,-0.019570376131747433
2022-01-27,0.08881248319503197,0.09367524201444097,-0.004862758819408994
2022-01-28,0.09610592373601938,0.10664851969968271,-0.010542595963663332
2022-01-31,0.10101855145403188,0.1225242992790881,-0.021505747825056223
2022-02-01,0.10887818567415508,0.13347107125713326,-0.024592885582978175
2022-02-02,0.13402765235773095,0.1396561771463674,-0.0056285247886364576
2022-02-03,0.15965396758616202,0.1626442832352291,-0.0029903156490670713
2022-02-04,0.1670910647173038,0.16812333034804958,-0.0010322656307457656
2022-02-07,0.16669317289899818,0.16344029413868022,0.003252878760317962
2022-02-08,0.15511425659342942,0.16624505503169273,-0.011130798438263312
2022-02-09,0.1502294386005738,0.17437155154248019,-0.02414211294190638
2022-02-10,0.14092643365169893,0.16041235902738007,-0.01948592537568114
2022-02-11,0.1410964542097749,0.15786019540584656,-0.016763741196071658
2022-02-14,0.14907423917471174,0.16088061885453958,-0.011806379679827839
2022-02-15,0.15730914816318037,0.16718934643574446,-0.009880198272564089
2022-02-16,0.15830164429281035,0.1656388263017545,-0.007337182008944149
2022-02-17,0.1625174619036758,0.17125699028656896,-0.008739528382893158
2022-02-18,0.16094388733417148,0.16727921245648106,-0.006335325122309582
2022-02-22,0.16496402679980107,0.1641433608463834,0.0008206659534176763
2022-02-23,0.155455649953999,0.1462963799033638,0.009159270050635188
2022-02-24,0.15041476044549204,0.14589335280862284,0.004521407636869201
2022-02-25,0.149631285547829,0.1509168893421134,-0.0012856037942843845
2022-02-28,0.14288205588642441,0.15913042378821407,-0.016248367901789657
2022-03-01,0.13572359036954845,0.16879024954782276,-0.03306665917827431
2022-03-02,0.1216694535052383,0.18474171645656548,-0.06307226295132717
2022-03-03,0.11220863411580285,0.1891954421896917,-0.07698680807388884
2022-03-04,0.11539325117911395,0.17878305601155461,-0.06338980483244067
2022-03-07,0.10412332463518248,0.17994348003036534,-0.07582015539518286
2022-03-08,0.10714495033217232,0.1776830868078139,-0.07053813647564157
2022-03-09,0.11417119065480764,0.18593592916694743,-0.07176473851213978
2022-03-10,0.1077495317334509,0.19367256862499246,-0.08592303689154156
2022-03-11,0.0985460055703212,0.20992790639070238,-0.11138190082038119
2022-03-14,0.09871164069151372,0.20503017293868595,-0.10631853224717222
2022-03-15,0.10714974014297118,0.2065304817520015,-0.09938074160903032
2022-03-16,0.10481699263950953,0.19997940838087008,-0.09516241574136056
2022-03-17,0.0987595771654878,0.19261397497393615,-0.09385439780844834
2022-03-18,0.10913035329005519,0.17458603247170948,-0.06545567918165429
2022-03-21,0.12370777805072884,0.16085796644521608,-0.037150188394487235
2022-03-22,0.12792069014895646,0.13933092647094586,-0.011410236321989398
2022-03-23,0.11982762656315268,0.12593228533281667,-0.006104658769663984
2022-03-24,0.12673934157610298,0.11422267101146578,0.012516670564637192
2022-03-25,0.1454586946165931,0.1110420445310937,0.034416650085499406
2022-03-28,0.1474897967428126,0.11359051538421353,0.03389928135859907
2022-03-29,0.14403015391434834,0.11900538533302173,0.025024768581326615
2022-03-30,0.12564213169660132,0.11297477281241568,0.012667358884185645
2022-03-31,0.10667196182206826,0.11324737354136882,-0.006575411719300567
2022-04-01,0.09155159641260953,0.11458806444513886,-0.02303646803252933
2022-04-04,0.09093326814679428,0.11667940428059242,-0.025746136133798142
2022-04-05,0.0815250623506274,0.11589897674516719,-0.034373914394539795
2022-04-06,0.05072284120122779,0.1211304665876243,-0.07040762538639651
2022-04-07,0.03812253880649902,0.11646417717639534,-0.07834163836989633
2022-04-08,0.033859482353867605,0.11126044008824515,-0.07740095773437755
2022-04-11,0.03942415447169201,0.10470968040738332,-0.06528552593569131
2022-04-12,0.04566795530041528,0.09983155591723833,-0.05416360061682305
2022-04-13,0.055178953136643054,0.09985177126265588,-0.04467281812601282
2022-04-14,0.08003734383287872,0.10328481216888988,-0.023247468336011157
2022-04-18,0.10899181452797467,0.10796748655094157,0.0010243279770330987
2022-04-19,0.12748475080103064,0.11462541012018924,0.012859340680841394
