Date,prediction,observed,prediction - observed
2021-04-08,0.26012146236563516,0.2034743020652963,0.05664716030033887
2021-04-09,0.2614459401277691,0.20293318675538408,0.05851275337238504
2021-04-12,0.26049372560782263,0.20250708842014187,0.05798663718768077
2021-04-13,0.2571334025172434,0.20266423845182402,0.054469164065419406
2021-04-14,0.25424608381760755,0.20315193871551557,0.05109414510209198
2021-04-15,0.25805980063370887,0.20389799233631256,0.05416180829739631
2021-04-16,0.26189492377429047,0.20315885950187146,0.05873606427241901
2021-04-19,0.2605330661383492,0.20213576677320116,0.05839729936514804
2021-04-20,0.2533382775005673,0.2002602747764526,0.0530780027241147
2021-04-21,0.24973221306653182,0.198345041780185,0.05138717128634682
2021-04-22,0.254832028073384,0.19617063290607883,0.058661395167305175
2021-04-23,0.2585506960451698,0.19329040511431378,0.065260290930856
2021-04-26,0.26208746768955626,0.18934244549348303,0.07274502219607323
2021-04-27,0.267660141469996,0.18526248475807955,0.08239765671191646
2021-04-28,0.2702406611348969,0.1808370253652813,0.08940363576961563
2021-04-29,0.27309418870058894,0.176415180220071,0.09667900848051794
2021-04-30,0.27240819253540655,0.1720192604992622,0.10038893203614435
2021-05-03,0.2683216940646493,0.1676412482083557,0.1006804458562936
2021-05-04,0.2675119951499569,0.16355608702410798,0.1039559081258489
2021-05-05,0.2671163264755194,0.15937979002598962,0.1077365364495298
2021-05-06,0.268529243091766,0.1553285603118033,0.1132006827799627
2021-05-07,0.2690806947248634,0.1520120565437121,0.11706863818115129
2021-05-10,0.27094768658649443,0.14910922134633933,0.1218384652401551
2021-05-11,0.2717272380482512,0.14729782703119618,0.12442941101705504
2021-05-12,0.27326365111344,0.14673113558468204,0.12653251552875794
2021-05-13,0.2737694861991295,0.14657791080429128,0.12719157539483822
2021-05-14,0.2738484815428027,0.14726900188039455,0.12657947966240818
2021-05-17,0.2750865835520621,0.1481845341715969,0.1269020493804652
2021-05-18,0.27150072524322677,0.14946814124868138,0.12203258399454539
2021-05-19,0.2711631858020967,0.15109779379139957,0.12006539201069713
2021-05-20,0.2727172858638317,0.15290275105637013,0.11981453480746157
2021-05-21,0.26857271962693496,0.15440853670909638,0.11416418291783859
2021-05-24,0.26177401656288857,0.15566447803686687,0.1061095385260217
2021-05-25,0.2555178601482075,0.15681091647836048,0.098706943669847
2021-05-26,0.2535621763193561,0.15798247918208386,0.09557969713727227
2021-05-27,0.2554138984509032,0.15900962605600202,0.09640427239490115
2021-05-28,0.255874469765432,0.1606189744760433,0.09525549528938868
2021-06-01,0.2562554274556724,0.16179776877811386,0.09445765867755856
2021-06-02,0.2561436373935309,0.16273521055591472,0.09340842683761619
2021-06-03,0.25652890659928596,0.16252542131214984,0.09400348528713612
2021-06-04,0.2590871560525103,0.16203755810597817,0.09704959794653215
2021-06-07,0.25927264554039836,0.16114413580122638,0.09812850973917198
2021-06-08,0.2601922867217246,0.16066445927365589,0.09952782744806873
2021-06-09,0.2535725616848217,0.15984060346758783,0.09373195821723385
2021-06-10,0.2444802140242226,0.15886472107516544,0.08561549294905715
2021-06-11,0.2413227046737576,0.1574429265888019,0.0838797780849557
2021-06-14,0.23778132307278702,0.1559982120472165,0.08178311102557051
2021-06-15,0.23473288753702354,0.15481458344551127,0.07991830409151227
2021-06-16,0.2296419600045528,0.15370749212832882,0.07593446787622399
2021-06-17,0.22811324152367485,0.15259664181343713,0.07551659971023772
2021-06-18,0.22726326003412348,0.151856590830496,0.07540666920362749
2021-06-21,0.22288471489980174,0.1516143144906741,0.07127040040912763
2021-06-22,0.22106998586208737,0.15141412681795827,0.0696558590441291
2021-06-23,0.21767182069241814,0.15110624140752696,0.06656557928489118
2021-06-24,0.21815643240485988,0.15087743672604703,0.06727899567881285
2021-06-25,0.21611415683503615,0.150629224546854,0.06548493228818214
2021-06-28,0.20884757607621007,0.15028920268544627,0.05855837339076381
2021-06-29,0.21194906187081972,0.14970901406422343,0.06224004780659628
2021-06-30,0.21100978208263915,0.1490038821546493,0.062005899927989855
2021-07-01,0.20236390287377384,0.1469219573502197,0.05544194552355414
2021-07-02,0.19390468347647102,0.1448373685592407,0.04906731491723032
2021-07-06,0.1922803738630125,0.1424271021033485,0.049853271759664
2021-07-07,0.18995277582673556,0.13996822418986476,0.049984551636870794
2021-07-08,0.18459783017304546,0.13742246933192015,0.04717536084112531
2021-07-09,0.18131814056364187,0.13515441215130544,0.04616372841233643
2021-07-12,0.17947514433781023,0.1322641538126692,0.04721099052514102
2021-07-13,0.17972751942715945,0.1290743208411995,0.05065319858595996
2021-07-14,0.18003386377970484,0.12556268429652975,0.05447117948317509
2021-07-15,0.17840139379404493,0.12220974568002668,0.05619164811401825
2021-07-16,0.17427206664074077,0.1190607515033528,0.05521131513738797
2021-07-19,0.17119881804403134,0.11698211371034373,0.05421670433368761
2021-07-20,0.1730490801249863,0.11568086515189892,0.057368214973087375
2021-07-21,0.17557493342428152,0.11485513245726651,0.060719800967015
2021-07-22,0.17382500894185954,0.11428079135524459,0.05954421758661495
2021-07-23,0.17230454489007843,0.11539936048356265,0.05690518440651578
2021-07-26,0.17042419916868193,0.11661419342472956,0.053810005743952366
2021-07-27,0.17140920706458987,0.11853152651295373,0.052877680551636136
2021-07-28,0.17023762758826425,0.12048748034236562,0.04975014724589863
2021-07-29,0.1676921044442623,0.12243787755698987,0.04525422688727243
2021-07-30,0.1668270099703073,0.124205086309172,0.042621923661135305
2021-08-02,0.15639364163364952,0.12627324524186231,0.030120396391787208
2021-08-03,0.14215400428030664,0.12841310729238412,0.013740896987922524
2021-08-04,0.13246752296845402,0.13089703214764573,0.0015704908208082902
2021-08-05,0.12813043720642395,0.1332882751819173,-0.005157837975493351
2021-08-06,0.1309175656394753,0.13539698752121332,-0.004479421881738027
2021-08-09,0.1343396295661347,0.13594188118505982,-0.0016022516189251046
2021-08-10,0.1321927746727206,0.1353428137155981,-0.0031500390428775005
2021-08-11,0.12790959759742376,0.13454924773439092,-0.006639650136967157
2021-08-12,0.1252973591395347,0.13374126834309233,-0.008443909203557642
2021-08-13,0.12446974840452234,0.13271001103261973,-0.008240262628097392
2021-08-16,0.12491056292922269,0.131830894153771,-0.006920331224548312
2021-08-17,0.12304703756353473,0.13107567183836732,-0.008028634274832594
2021-08-18,0.12241439502434394,0.13073910434931438,-0.008324709324970439
2021-08-19,0.1249769641550684,0.1304046295931108,-0.005427665438042406
2021-08-20,0.12422417739235703,0.13008204727199912,-0.005857869879642097
2021-08-23,0.12205165041508823,0.12978271070576883,-0.0077310602906806025
2021-08-24,0.12516130953215424,0.12931339257706853,-0.004152083044914295
2021-08-25,0.13090260441895332,0.12876569225650583,0.0021369121624474907
2021-08-26,0.13471013736722948,0.12814196935511382,0.006568168012115655
2021-08-27,0.130658058728698,0.12738971513072347,0.003268343597974538
2021-08-30,0.12486724691057229,0.12727407956999076,-0.002406832659418476
2021-08-31,0.12157593076223994,0.12759409700137678,-0.006018166239136841
2021-09-01,0.11697652718576262,0.12795707381745292,-0.010980546631690291
2021-09-02,0.11239388323609564,0.12828354609442094,-0.0158896628583253
2021-09-03,0.11165851412446028,0.12843600423298937,-0.016777490108529095
2021-09-07,0.1087870547618118,0.1276439190538968,-0.018856864292084996
2021-09-08,0.10540190906155604,0.12595106624021338,-0.020549157178657337
2021-09-09,0.10774764814126828,0.12375874404895826,-0.01601109590768998
2021-09-10,0.11144008447454441,0.1218454516495242,-0.010405367174979793
2021-09-13,0.11543707983055654,0.11946711603116858,-0.004030036200612042
2021-09-14,0.1140239177125875,0.11717355416328053,-0.003149636450693022
2021-09-15,0.10955515308970665,0.11506710640228182,-0.005511953312575174
2021-09-16,0.10716763300091378,0.11298811145622145,-0.0058204784553076705
2021-09-17,0.10450281135093178,0.11132556387031,-0.0068227525193782085
2021-09-20,0.10394922825118105,0.11071353593813525,-0.006764307686954199
2021-09-21,0.10480889553691308,0.1100782248811173,-0.005269329344204224
2021-09-22,0.10433790993688527,0.10956789173760788,-0.005229981800722608
2021-09-23,0.10781207584436928,0.10945383832316334,-0.001641762478794065
2021-09-24,0.11425454044914787,0.10928818866105554,0.004966351788092335
2021-09-27,0.11192309860578402,0.10937920545097883,0.002543893154805188
2021-09-28,0.107486614834282,0.11162572716279576,-0.004139112328513758
2021-09-29,0.10607311321222865,0.11456273741262034,-0.00848962420039169
2021-09-30,0.10440923973201723,0.11789542385372569,-0.013486184121708461
2021-10-01,0.10011673831507809,0.12130958344513432,-0.02119284513005623
2021-10-04,0.09442319995222126,0.12544429788356784,-0.03102109793134658
2021-10-05,0.09144706856964384,0.12974394360178143,-0.03829687503213759
2021-10-06,0.0880434799656694,0.133837072602885,-0.045793592637215594
2021-10-07,0.08334219841508403,0.13782363124826902,-0.05448143283318499
2021-10-08,0.08388825855898413,0.14153349569534124,-0.05764523713635711
2021-10-11,0.09319799873684549,0.14426289563435687,-0.05106489689751138
2021-10-12,0.10358981724806338,0.1467969093557406,-0.04320709210767723
2021-10-13,0.10736028158868918,0.14927526910435995,-0.04191498751567077
2021-10-14,0.10490952038549346,0.1520940635770206,-0.04718454319152714
2021-10-15,0.1026714283091248,0.15507345187605015,-0.052402023566925346
2021-10-18,0.10355119202440125,0.15787637464490442,-0.054325182620503176
2021-10-19,0.10410853483775866,0.15956263545618085,-0.055454100618422195
2021-10-20,0.1039106430338556,0.16126948222788864,-0.05735883919403305
2021-10-21,0.10243195737002672,0.16267787434295014,-0.06024591697292342
2021-10-22,0.10001936122741437,0.16371227776884592,-0.06369291654143155
2021-10-25,0.10180775324466944,0.1644358193422414,-0.06262806609757197
2021-10-26,0.1073956447143803,0.16483883278929845,-0.05744318807491815
2021-10-27,0.11257097001012206,0.16534707472285132,-0.052776104712729255
2021-10-28,0.11154054455868113,0.16609026786094588,-0.05454972330226475
2021-10-29,0.10722852911810452,0.1666617504247178,-0.0594332213066133
2021-11-01,0.10662801322984516,0.16729879852131663,-0.06067078529147146
2021-11-02,0.10210757614495256,0.16804509424341477,-0.06593751809846221
2021-11-03,0.09583259772235773,0.16870801565817398,-0.07287541793581624
2021-11-04,0.09230291592160715,0.16863490108224727,-0.07633198516064012
2021-11-05,0.09316533405146221,0.16824254802248179,-0.07507721397101957
2021-11-08,0.09718776226250607,0.16710191732847895,-0.06991415506597289
2021-11-09,0.10053210914257281,0.16593599862274383,-0.06540388948017102
2021-11-10,0.0976346113883178,0.16485759245546666,-0.06722298106714886
2021-11-11,0.09129227921281524,0.16346041102218475,-0.07216813180936951
2021-11-12,0.08902351900355053,0.16216859192522612,-0.07314507292167559
2021-11-15,0.09546460845554434,0.16078527320251976,-0.06532066474697541
2021-11-16,0.10004424196040036,0.15801670316830882,-0.05797246120790846
2021-11-17,0.10236495053374241,0.1552560519938912,-0.05289110146014879
2021-11-18,0.10510103700659466,0.15170515226721762,-0.046604115260622955
2021-11-19,0.09739598248763902,0.14808545239850743,-0.05068946991086841
2021-11-22,0.08784068401007514,0.14373053713725975,-0.05588985312718461
2021-11-23,0.08514080808753648,0.1392097005583046,-0.05406889247076811
2021-11-24,0.08552007290343228,0.13473400581705772,-0.04921393291362544
2021-11-26,0.08453046853949128,0.1321766084660762,-0.047646139926584924
2021-11-29,0.0888322137991942,0.13025821041669378,-0.04142599661749957
2021-11-30,0.08990416492377021,0.13022275356551188,-0.040318588641741676
2021-12-01,0.08657705325449772,0.13053420891735484,-0.04395715566285713
2021-12-02,0.08697890688186256,0.1311448341950782,-0.04416592731321563
2021-12-03,0.08765457435132076,0.131636197167069,-0.043981622815748245
2021-12-06,0.09119085517684761,0.1322279228376536,-0.041037067660806004
2021-12-07,0.08798138695910225,0.13378027806446857,-0.04579889110536632
2021-12-08,0.08244588819326573,0.13666438143832593,-0.0542184932450602
2021-12-09,0.08193114118562676,0.13961780666781473,-0.05768666548218797
2021-12-10,0.08128623615216106,0.14337776595922178,-0.062091529807060716
2021-12-13,0.084559186964709,0.1475917135372268,-0.0630325265725178
2021-12-14,0.08753221996493969,0.15265128982822676,-0.06511906986328707
2021-12-15,0.09184907176440353,0.15849842560790642,-0.06664935384350289
2021-12-16,0.09726869334872705,0.1644801300741745,-0.06721143672544745
2021-12-17,0.09258530191818588,0.1686011635117004,-0.07601586159351452
2021-12-20,0.08540078300159024,0.17260184741382747,-0.08720106441223724
2021-12-21,0.08774849143393051,0.17624605942656177,-0.08849756799263125
2021-12-22,0.08629426492579212,0.1796473149764333,-0.09335305005064118
2021-12-23,0.07958247081267292,0.18263025343101988,-0.10304778261834696
2021-12-27,0.07629964002391651,0.1863420345282797,-0.11004239450436318
2021-12-28,0.07051806815696877,0.1898492232191321,-0.11933115506216334
2021-12-29,0.06662676396779345,0.19243937320703258,-0.12581260923923915
2021-12-30,0.06551131984431594,0.19510236560312533,-0.1295910457588094
2021-12-31,0.06812742380167573,0.19749680562887442,-0.1293693818271987
2022-01-03,0.07395403336289677,0.1997893763061414,-0.12583534294324464
2022-01-04,0.07670915493364076,0.20179007028971388,-0.12508091535607313
2022-01-05,0.07793988199682142,0.20441266780743944,-0.12647278581061802
2022-01-06,0.0827749334762334,0.2064837583971224,-0.12370882492088901
2022-01-07,0.08504099256643607,0.20845252142807696,-0.12341152886164089
2022-01-10,0.08581367367435026,0.21034319015466516,-0.12452951648031489
2022-01-11,0.09057144885805478,0.21212197973296926,-0.12155053087491448
2022-01-12,0.09312615593093818,0.2132706846656037,-0.12014452873466552
2022-01-13,0.09782316857961143,0.2146145070631005,-0.11679133848348908
2022-01-14,0.10443095003069651,0.21595487835219748,-0.11152392832150097
2022-01-18,0.10687337972891169,0.21667124666427273,-0.10979786693536105
2022-01-19,0.10643524356938483,0.21722429471097662,-0.1107890511415918
2022-01-20,0.10543687461493137,0.21735630412519924,-0.11191942951026787
2022-01-21,0.10539698158078901,0.21788230193655592,-0.1124853203557669
2022-01-24,0.10299047374987545,0.21814574344717388,-0.11515526969729843
2022-01-25,0.10160292131676099,0.2184797016116522,-0.11687678029489121
2022-01-26,0.10222274204163052,0.21856938223604827,-0.11634664019441775
2022-01-27,0.09820900721280022,0.21695441381517605,-0.11874540660237583
2022-01-28,0.09395267179376571,0.21665308293795169,-0.12270041114418598
2022-01-31,0.09304483543856978,0.2170045509744748,-0.12395971553590501
2022-02-01,0.0977021121421719,0.21728749115613652,-0.11958537901396461
2022-02-02,0.10033288781443227,0.2174779044055786,-0.11714501659114633
2022-02-03,0.09838972432352694,0.2185659080232145,-0.12017618369968755
2022-02-04,0.10069152914635081,0.21884446120746723,-0.11815293206111642
2022-02-07,0.11153956134904038,0.2190437836332973,-0.10750422228425692
2022-02-08,0.11598146356459657,0.21954962443945508,-0.10356816087485851
2022-02-09,0.1155033346026658,0.22038766894347975,-0.10488433434081394
2022-02-10,0.11666327208801175,0.2216259937017599,-0.10496272161374814
2022-02-11,0.11825515092132456,0.22278847950278843,-0.10453332858146387
2022-02-14,0.12349344734469139,0.2242411346760216,-0.10074768733133022
2022-02-15,0.12760603747234125,0.22567465548924467,-0.09806861801690342
2022-02-16,0.1294238538602309,0.2274375314395826,-0.0980136775793517
2022-02-17,0.12969770970525826,0.23074973283660247,-0.1010520231313442
2022-02-18,0.12483912614579862,0.23280607765796135,-0.10796695151216273
2022-02-22,0.12254394149097313,0.23428091582838795,-0.11173697433741482
2022-02-23,0.1269598465393149,0.23606719210469002,-0.1091073455653751
2022-02-24,0.13238590969502367,0.23830905685085096,-0.10592314715582729
2022-02-25,0.12706091247230042,0.2401682429292993,-0.11310733045699889
2022-02-28,0.1223766001764059,0.24247550176337956,-0.12009890158697366
2022-03-01,0.125618001560966,0.24513062406016134,-0.11951262249919534
2022-03-02,0.1266117768174083,0.24840988242510414,-0.12179810560769586
2022-03-03,0.12567053238316203,0.25137372204246067,-0.12570318965929864
2022-03-04,0.1302158888741505,0.25436641994049725,-0.12415053106634674
2022-03-07,0.13615123558888026,0.25787494589996185,-0.12172371031108159
2022-03-08,0.1340447449201793,0.26149105905316755,-0.12744631413298826
2022-03-09,0.13390476191823647,0.2657250609494424,-0.13182029903120596
2022-03-10,0.13549507827431,0.26987233790132026,-0.13437725962701025
2022-03-11,0.1356048222049997,0.27349771570850656,-0.13789289350350686
2022-03-14,0.14300293650161952,0.2767317647003607,-0.13372882819874118
2022-03-15,0.15311590197838734,0.28053163158665073,-0.1274157296082634
2022-03-16,0.16014769396014703,0.2845956636447024,-0.12444796968455538
2022-03-17,0.16498985114656622,0.2883283567874923,-0.12333850564092608
2022-03-18,0.17004897783866563,0.29165753916688886,-0.12160856132822323
2022-03-21,0.17536047797395254,0.2942700234907885,-0.11890954551683597
2022-03-22,0.17876859567896977,0.2963259080126059,-0.11755731233363612
2022-03-23,0.18485512336976156,0.2978923539917294,-0.11303723062196785
2022-03-24,0.1912838783806915,0.29977617533330814,-0.10849229695261664
2022-03-25,0.19561650083975832,0.3008863274498203,-0.10526982661006198
2022-03-28,0.20439269931145077,0.3012000781270303,-0.09680737881557955
2022-03-29,0.21217669087775443,0.3016580101646806,-0.08948131928692615
2022-03-30,0.21564617606497652,0.3013799676295799,-0.0857337915646034
2022-03-31,0.21766435403099657,0.30123767597988665,-0.08357332194889008
2022-04-01,0.22244888305037192,0.3006106116129224,-0.07816172856255049
2022-04-04,0.22730035914443067,0.2998763054465063,-0.07257594630207562
2022-04-05,0.22721805222426947,0.2987112457145419,-0.07149319349027242
2022-04-06,0.2255897332915958,0.2968799748821333,-0.07129024159053751
2022-04-07,0.22698862367958758,0.2948914136220296,-0.067902789942442
2022-04-08,0.23194207184252744,0.2921452170900895,-0.06020314524756207
2022-04-11,0.23530144498244504,0.2904697134534108,-0.05516826847096579
2022-04-12,0.24286883348214053,0.288949315226561,-0.04608048174442045
2022-04-13,0.24999738626239718,0.2868956764679833,-0.03689829020558613
2022-04-14,0.25861453029163767,0.28466416134815564,-0.026049631056517975
2022-04-18,0.26491492067909883,0.28247898508339814,-0.017564064404299307
2022-04-19,0.2695846866946829,0.2806223259211514,-0.011037639226468499
2022-04-20,0.2774066152245061,0.27821556546523635,-0.000808950240730244
2022-04-21,0.2796835380934015,0.2756802644755845,0.004003273617816994
2022-04-22,0.2757019595597592,0.2741802056722537,0.0015217538875054726
2022-04-25,0.272699166712962,0.2730807510897591,-0.0003815843767970839
2022-04-26,0.27766104432557365,0.27233094646270484,0.00533009786286881
2022-04-27,0.2850131992641901,0.27128586642481495,0.013727332839375161
2022-04-28,0.2875511046645502,0.27034825063479895,0.017202854029751247
2022-04-29,0.28964675118593175,0.2711822770905271,0.018464474095404637
2022-05-02,0.29405141022956044,0.2725140247509766,0.02153738547858386
2022-05-03,0.29831794813179663,0.2734517681850742,0.02486617994672241
2022-05-04,0.3011822819924815,0.27510373138487965,0.026078550607601836
2022-05-05,0.30487367385509845,0.2780816105838809,0.026792063271217526
2022-05-06,0.3093354719008045,0.28085635664705166,0.02847911525375285
2022-05-09,0.31368009278920067,0.28519288398875325,0.028487208800447417
2022-05-10,0.31487793713369727,0.28919916212175023,0.02567877501194704
2022-05-11,0.30841553155923573,0.2935521695395553,0.014863362019680415
2022-05-12,0.303084435145304,0.29795764136194264,0.005126793783361339
2022-05-13,0.3027178980636982,0.3017854502128465,0.0009324478508517253
2022-05-16,0.30389874785993415,0.3055609197525376,-0.0016621718926034257
2022-05-17,0.30476849349040375,0.30997499277739893,-0.005206499286995181
2022-05-18,0.3023065518053498,0.31569452598194625,-0.013387974176596429
2022-05-19,0.2971024512597195,0.3214826297822462,-0.024380178522526663
2022-05-20,0.2945762352282534,0.32535623826835697,-0.030780003040103587
2022-05-23,0.29926252687253624,0.3298868189996256,-0.030624292127089336
2022-05-24,0.30387343085478014,0.33431953731640834,-0.03044610646162821
2022-05-25,0.307907825088632,0.33828993039556504,-0.030382105306933027
2022-05-26,0.31201052981273175,0.34186611796122424,-0.029855588148492485
2022-05-27,0.31363846585671423,0.34639697107860645,-0.03275850522189222
2022-05-31,0.3185054807688305,0.35010182093861036,-0.03159634016977986
2022-06-01,0.3171353535895827,0.3535789915553271,-0.0364436379657444
2022-06-02,0.3126557259143485,0.35752498340133865,-0.044869257486990166
2022-06-03,0.3156606474336809,0.3616074764933717,-0.04594682905969083
2022-06-06,0.3138003387131442,0.36508831602899183,-0.05128797731584761
2022-06-07,0.3060400328768464,0.3687767917084684,-0.062736758831622
2022-06-08,0.2966068515168221,0.37169807368193425,-0.07509122216511216
2022-06-09,0.2887659889831897,0.37385101087361344,-0.08508502189042372
2022-06-10,0.29231870436683793,0.37655492154069087,-0.08423621717385293
2022-06-13,0.29412757108809034,0.38003083572907786,-0.08590326464098752
2022-06-14,0.2908044542666102,0.3829220149768654,-0.09211756071025518
2022-06-15,0.29106826808792724,0.3856491502252789,-0.09458088213735166
2022-06-16,0.2928294895259101,0.38908598233058767,-0.09625649280467757
