Date,Open,High,Low,Close,Volume,Return
2011-02-24,1307.47,1310.91,1294.26,1306.1,122290000,-0.0009943399112744
2011-02-25,1307.34,1320.61,1307.34,1319.88,383603008,0.010550493836612995
2011-02-28,1319.82,1329.38,1319.82,1324.32,125285000,0.003363942176561441
2011-03-01,1327.22,1332.46,1306.14,1306.33,118042000,-0.013584330071281903
2011-03-02,1306.12,1314.19,1302.58,1304.18,102500000,-0.001645832216974119
2011-03-03,1308.39,1332.28,1308.39,1320.33,434047008,0.012383259979450667
2011-03-04,1330.96,1331.08,1312.59,1330.06,422374016,0.007369369778767343
2011-03-07,1321.11,1327.68,1303.99,1325.51,396472992,-0.003420898305339537
2011-03-08,1309.9,1325.74,1306.86,1312.32,453142016,-0.00995088682846601
2011-03-09,1319.92,1323.21,1312.27,1319.07,370952000,0.00514356254572057
2011-03-10,1315.72,1320.02,1294.21,1306.22,472302016,-0.00974171196373197
2011-03-11,1293.43,1308.35,1289.86,1289.86,374040000,-0.012524689562248392
2011-03-14,1304.25,1304.25,1286.37,1295.21,405036992,0.0041477369637015205
2011-03-15,1288.46,1288.46,1261.12,1263.06,520140000,-0.024822229599833268
2011-03-16,1281.83,1281.83,1249.05,1256.88,583299968,-0.004892879198137745
2011-03-17,1256.84,1278.88,1256.84,1275.26,413495008,0.014623512188912224
2011-03-18,1276.71,1288.88,1276.18,1287.71,468550016,0.009762715054185023
2011-03-21,1279.2,1300.58,1279.2,1294.77,422372992,0.005482600896164369
2011-03-22,1298.22,1299.35,1292.7,1298.47,357655008,0.0028576503935062725
2011-03-23,1292.19,1300.51,1284.05,1290.45,384235008,-0.006176500034656196
2011-03-24,1297.54,1311.34,1297.54,1304.15,422374016,0.010616451625401924
2011-03-25,1311.8,1319.18,1310.15,1312.98,422374016,0.006770693555189222
2011-03-28,1313.8,1319.74,1310.19,1316.22,321516992,0.0024676689667779694
2011-03-29,1309.37,1319.45,1305.26,1308.69,348257984,-0.0057209281123216105
2011-03-30,1321.89,1331.74,1321.89,1326.09,380956992,0.013295738486578168
2011-03-31,1327.44,1329.77,1325.03,1325.95,356627008,-0.00010557352819184906
2011-04-01,1329.48,1337.85,1328.89,1333.86,422374016,0.005965534145329743
2011-04-04,1332.28,1336.74,1329.1,1335.03,422374016,0.0008771535243579098
2011-04-05,1332.86,1338.21,1330.03,1330.26,385228000,-0.0035729534167771027
2011-04-06,1335.94,1339.38,1331.09,1338.32,422374016,0.006058965916437398
2011-04-07,1335.49,1338.8,1326.56,1334.31,400560000,-0.0029962938609600087
2011-04-08,1336.16,1339.46,1322.94,1339.13,358280992,0.0036123539507311175
2011-04-11,1329.01,1333.77,1321.06,1329.71,347896992,-0.0070344178683174885
2011-04-12,1324.44,1324.44,1309.51,1316.13,427548992,-0.010212753156703336
2011-04-13,1314.03,1321.35,1309.19,1320.29,385086016,0.0031607819896208866
2011-04-14,1314.39,1316.79,1302.42,1307.55,387263008,-0.009649395208628397
2011-04-15,1314.54,1322.88,1313.68,1318.74,422374016,0.008557990134220539
2011-04-18,1319.66,1319.66,1294.7,1304.33,422374016,-0.010927097077513492
2011-04-19,1305.11,1312.7,1303.97,1307.57,388630016,0.0024840339484639706
2011-04-20,1312.59,1332.66,1312.59,1328.53,423628000,0.01602973454576051
2011-04-21,1333.23,1337.49,1330.33,1337.27,358724000,0.006578699765906748
2011-04-25,1337.14,1337.55,1331.47,1336.05,214212992,-0.0009123064153088167
2011-04-26,1335.25,1349.55,1335.25,1339.7,390806016,0.0027319336851165943
2011-04-27,1347.01,1357.49,1344.25,1350.12,405156992,0.00777786071508535
2011-04-28,1353.86,1361.71,1353.6,1353.8,403681984,0.0027256836429354614
2011-04-29,1360.14,1364.56,1358.69,1361.3,347907008,0.0055399615895996845
2011-05-02,1365.21,1370.58,1358.59,1369.53,384624992,0.006045691618306037
2011-05-03,1359.76,1361.22,1349.52,1358.29,422374016,-0.008207195169145587
2011-05-04,1355.9,1356.49,1341.5,1355.41,422374016,-0.0021203130406612924
2011-05-05,1344.16,1348.0,1329.17,1339.87,384624992,-0.011465165521871712
2011-05-06,1340.24,1354.36,1334.94,1348.3,422374016,0.006291655160575393
2011-05-09,1340.2,1349.44,1338.64,1340.85,426524992,-0.005525476525995776
2011-05-10,1348.34,1359.44,1346.27,1349.8,422374016,0.006674870418018397
2011-05-11,1354.51,1356.43,1336.36,1353.7,384624992,0.0028893169358423787
2011-05-12,1339.39,1351.05,1332.03,1338.55,377720992,-0.011191549087685715
2011-05-13,1348.69,1350.47,1333.36,1349.27,342665984,0.008008666093907602
2011-05-16,1334.77,1343.33,1327.32,1332.84,384624992,-0.0121769549460079
2011-05-17,1326.1,1330.42,1318.51,1323.9,405396992,-0.006707481768254087
2011-05-18,1328.54,1341.82,1326.59,1329.62,392203008,0.004320568018732374
2011-05-19,1342.4,1346.82,1336.36,1345.21,362611008,0.0117251545554371
2011-05-20,1342.0,1343.6,1330.67,1342.55,406601984,-0.001977386430371486
2011-05-23,1333.07,1333.07,1312.88,1316.03,325558016,-0.01975345424751407
2011-05-24,1317.7,1323.72,1313.87,1320.6,384624992,0.00347256521507866
2011-05-25,1316.36,1325.86,1311.36,1311.36,410967008,-0.00699681962744203
2011-05-26,1320.64,1328.51,1314.41,1316.87,325947008,0.004201744753538295
2011-05-27,1325.69,1334.62,1325.69,1329.17,312456000,0.00934032972123311
2011-05-31,1331.1,1345.2,1331.1,1342.88,469624000,0.010314707674714318
2011-06-01,1345.2,1345.2,1313.71,1341.59,424108992,-0.0009606219468606403
2011-06-02,1314.55,1318.03,1305.61,1315.37,376216992,-0.019543973941368087
2011-06-03,1312.94,1312.94,1296.37,1296.37,350503008,-0.01444460494005484
2011-06-06,1300.26,1300.26,1284.72,1296.52,355598016,0.00011570770690472187
2011-06-07,1286.31,1296.22,1284.74,1291.91,384624992,-0.0035556721068705777
2011-06-08,1284.63,1287.04,1277.42,1282.59,397080992,-0.007214124822936707
2011-06-09,1279.63,1294.54,1279.63,1283.0,333251008,0.0003196656764827832
2011-06-10,1288.6,1288.6,1268.28,1283.72,384624992,0.0005611847233046863
2011-06-13,1271.31,1277.04,1265.64,1273.27,413252000,-0.008140404449568428
2011-06-14,1272.22,1292.5,1272.22,1283.48,350028000,0.008018723444359832
2011-06-15,1287.87,1287.87,1261.9,1276.83,407049984,-0.005181226041699238
2011-06-16,1265.53,1274.11,1258.07,1265.0,384624992,-0.009265133181394436
2011-06-17,1268.58,1279.82,1267.4,1279.4,491646016,0.011383399209486278
2011-06-20,1271.5,1280.42,1267.2,1267.2,346465984,-0.009535719868688508
2011-06-21,1278.4,1297.62,1278.4,1284.35,405615008,0.013533775252525082
2011-06-22,1295.48,1298.61,1286.79,1290.93,371841984,0.005123214077159766
2011-06-23,1286.6,1286.6,1262.87,1272.1,498344992,-0.014586383459986307
2011-06-24,1283.04,1283.93,1267.24,1283.1,366534016,0.00864711893719039
2011-06-27,1268.44,1284.91,1267.53,1268.83,347907008,-0.011121502610864309
2011-06-28,1280.21,1296.8,1280.21,1285.13,368150016,0.012846480616000688
2011-06-29,1296.85,1309.21,1296.85,1302.11,434753984,0.01321267109164026
2011-06-30,1307.64,1321.97,1307.64,1312.33,420049984,0.00784879925659121
2011-07-01,1320.64,1341.01,1318.18,1320.96,379692992,0.006576089855448108
2011-07-05,1339.59,1340.89,1334.3,1338.02,372232000,0.0129148498062015
2011-07-06,1337.56,1340.94,1330.92,1335.39,356419008,-0.001965590947818341
2011-07-07,1339.62,1356.48,1339.62,1349.95,406952992,0.010903181842008669
2011-07-08,1352.39,1352.39,1333.71,1338.81,359436000,-0.008252157487314449
2011-07-11,1343.31,1343.31,1316.42,1327.95,387912992,-0.00811168126918671
2011-07-12,1319.61,1327.17,1313.33,1316.27,422788992,-0.008795511879212348
2011-07-13,1314.45,1331.48,1314.45,1320.92,406008000,0.00353270985436116
2011-07-14,1317.74,1326.88,1306.51,1322.45,435856992,0.0011582836205068503
2011-07-15,1308.87,1317.7,1307.52,1316.02,424276000,-0.004862187606336721
2011-07-18,1315.94,1315.94,1295.92,1310.38,411816000,-0.004285649154268101
2011-07-19,1307.07,1328.14,1307.07,1312.97,430460000,0.0019765258932522567
2011-07-20,1328.66,1331.22,1323.65,1331.22,376742016,0.013899784458136999
2011-07-21,1325.65,1347.0,1325.65,1332.86,483743008,0.0012319526449422469
2011-07-22,1343.8,1346.1,1336.95,1344.09,352283008,0.008425491049322442
2011-07-25,1344.32,1344.32,1331.09,1331.92,353688992,-0.009054453198818369
2011-07-26,1337.39,1338.51,1329.59,1336.66,400704992,0.0035587722986365478
2011-07-27,1331.91,1331.91,1303.49,1324.55,347904000,-0.009059895560576403
2011-07-28,1304.84,1316.32,1299.16,1304.48,495180000,-0.015152315880865186
2011-07-29,1300.12,1304.16,1282.86,1292.28,506119008,-0.009352385624923354
2011-08-01,1292.59,1308.13,1274.73,1308.13,496739008,0.012265143776890586
2011-08-02,1286.56,1286.56,1254.03,1277.4,520628992,-0.023491549005068335
2011-08-03,1254.25,1261.2,1234.56,1255.07,644694016,-0.017480820416471032
2011-08-04,1260.23,1260.23,1199.54,1242.79,426652992,-0.009784314819093698
2011-08-05,1200.28,1218.11,1168.09,1215.11,545459008,-0.022272467593076883
2011-08-08,1198.48,1198.48,1119.28,1165.46,261515008,-0.040860498226497954
2011-08-09,1120.23,1172.88,1101.54,1139.37,236666000,-0.022386010673897117
2011-08-10,1171.77,1171.77,1118.01,1152.31,501807008,0.01135715351466171
2011-08-11,1121.3,1186.29,1121.3,1131.11,368504992,-0.018397826973644338
2011-08-12,1172.87,1189.04,1170.74,1178.81,0,0.04217096480448412
2011-08-15,1178.86,1204.49,1178.86,1189.6,427284992,0.009153298665603327
2011-08-16,1204.22,1204.22,1180.53,1192.38,507160000,0.00233691997310026
2011-08-17,1192.89,1208.47,1184.36,1199.37,438833984,0.005862225129572574
2011-08-18,1189.62,1189.62,1131.03,1161.11,323480992,-0.0319000808757931
2011-08-19,1140.47,1154.54,1122.05,1126.95,516756000,-0.029420123847008317
2011-08-22,1123.55,1148.36,1121.09,1148.36,543625984,0.018998180930830832
2011-08-23,1124.36,1162.35,1122.91,1128.03,501316992,-0.017703507610853708
2011-08-24,1162.16,1178.56,1156.3,1158.77,531531008,0.027251048287722845
2011-08-25,1176.69,1190.68,1155.47,1184.41,574841984,0.022126910430888103
2011-08-26,1158.85,1181.23,1135.91,1152.11,503532000,-0.027270961913526737
2011-08-29,1177.91,1210.28,1177.91,1192.15,422807008,0.03475362595585518
2011-08-30,1209.76,1220.1,1195.77,1204.26,457256992,0.01015811768653263
2011-08-31,1213.0,1230.71,1209.35,1220.58,526784000,0.013551890787703691
2011-09-01,1219.12,1229.29,1203.85,1219.05,478040992,-0.0012535024332693823
2011-09-02,1203.9,1203.9,1170.56,1180.88,440174016,-0.031311266970181606
2011-09-06,1173.97,1173.97,1140.13,1141.2,510398016,-0.03360205948106498
2011-09-07,1165.85,1198.62,1165.85,1182.62,444104000,0.03629512793550638
2011-09-08,1197.98,1204.4,1183.34,1191.06,446516992,0.007136696487460181
2011-09-09,1185.37,1185.37,1148.37,1172.72,458636992,-0.015398048796869901
2011-09-12,1153.5,1162.52,1136.07,1139.37,516855008,-0.028438160856811612
2011-09-13,1162.59,1176.41,1157.44,1164.88,468136992,0.022389566163757424
2011-09-14,1173.32,1202.38,1162.73,1178.49,498673984,0.011683606895130705
2011-09-15,1189.44,1209.11,1189.44,1200.41,447972992,0.018600072974738868
2011-09-16,1209.21,1220.06,1204.46,1216.74,524888992,0.013603685407485688
2011-09-19,1214.99,1214.99,1188.36,1195.58,425419008,-0.017390732613376758
2011-09-20,1204.5,1220.39,1201.29,1209.43,431560992,0.011584335636260379
2011-09-21,1203.63,1206.3,1166.21,1202.67,472855008,-0.005589409887302277
2011-09-22,1164.55,1164.55,1114.22,1134.5,670313984,-0.05668221540405938
2011-09-23,1128.82,1141.72,1121.36,1122.86,563993024,-0.01026002644336721
2011-09-26,1136.91,1164.19,1131.07,1146.04,476283008,0.02064371337477522
2011-09-27,1163.32,1195.86,1163.32,1186.02,554812992,0.0348853443160797
2011-09-28,1175.39,1184.71,1150.4,1177.76,478792000,-0.006964469401865014
2011-09-29,1151.74,1175.87,1139.93,1171.1,528574016,-0.005654802336639064
2011-09-30,1159.93,1159.93,1131.34,1144.67,441679008,-0.02256852531807685
2011-10-03,1131.21,1138.99,1098.92,1099.23,567033984,-0.039697030585234216
2011-10-04,1097.42,1125.12,1074.77,1123.95,371467008,0.022488469201168204
2011-10-05,1124.03,1146.07,1115.68,1144.04,251062000,0.017874460607678166
2011-10-06,1144.11,1165.55,1134.95,1164.97,509832992,0.018294814866613107
2011-10-07,1165.03,1171.4,1150.26,1155.46,558038016,-0.008163300342498125
2011-10-10,1158.15,1194.91,1158.15,1194.89,444680000,0.03412493725442678
2011-10-11,1194.6,1199.24,1187.3,1195.54,442449984,0.0005439831281539576
2011-10-12,1196.19,1220.25,1196.19,1207.25,535536000,0.00979473710624501
2011-10-13,1206.96,1207.46,1190.58,1203.66,443627008,-0.002973700559121939
2011-10-14,1205.65,1224.61,1205.65,1224.58,411668992,0.017380323347124582
2011-10-17,1224.47,1224.47,1198.55,1200.86,430070016,-0.019369906416893956
2011-10-18,1200.75,1233.1,1191.48,1225.38,484016992,0.020418699931715745
2011-10-19,1223.46,1229.64,1206.31,1209.88,484639008,-0.01264913741043594
2011-10-20,1209.92,1219.53,1197.34,1215.39,487028992,0.004554170661553281
2011-10-21,1215.39,1239.03,1215.39,1238.25,498076992,0.01880877742946696
2011-10-24,1238.72,1256.55,1238.72,1254.19,430937984,0.012873006258833142
2011-10-25,1253.86,1253.86,1226.79,1229.05,447396992,-0.020044809797558627
2011-10-26,1229.17,1246.28,1221.06,1242.0,487352992,0.010536593303771324
2011-10-27,1243.97,1292.66,1243.97,1284.59,636761024,0.03429146537842187
2011-10-28,1284.39,1287.08,1277.01,1285.08,453668992,0.0003814446632777191
2011-10-31,1284.96,1284.96,1253.16,1253.3,431020992,-0.024729977900208477
2011-11-01,1251.0,1251.0,1215.42,1218.28,564553984,-0.027942232506183662
2011-11-02,1219.62,1242.48,1219.62,1237.9,411052992,0.0161046721607514
2011-11-03,1238.25,1263.21,1234.81,1261.15,484913984,0.018781807900476677
2011-11-04,1260.82,1260.82,1238.92,1253.23,383064992,-0.0062799825556040245
2011-11-07,1253.21,1261.7,1240.75,1261.12,342974016,0.006295731828953821
2011-11-08,1261.12,1277.55,1254.99,1275.92,390848992,0.011735600101497212
2011-11-09,1275.18,1275.18,1226.64,1229.1,465974016,-0.036695090601291724
2011-11-10,1229.59,1246.22,1227.7,1239.7,400276000,0.008624196566593634
2011-11-11,1240.12,1266.98,1240.12,1263.85,335784992,0.01948051948051943
2011-11-14,1263.85,1263.85,1246.68,1251.78,321968000,-0.009550183961704262
2011-11-15,1251.7,1264.25,1244.34,1257.81,359929984,0.004817140392081587
2011-11-16,1257.81,1259.61,1235.67,1236.91,408500992,-0.016616182094274845
2011-11-17,1236.56,1237.73,1209.43,1216.13,459644992,-0.01679992885496917
2011-11-18,1216.19,1223.51,1211.36,1215.65,382760992,-0.0003946946461316214
2011-11-21,1215.62,1215.62,1183.16,1192.98,405007008,-0.018648459671780637
2011-11-22,1192.98,1196.81,1181.65,1188.04,391171008,-0.004140890878304826
2011-11-23,1187.48,1187.48,1161.79,1161.79,379894016,-0.022095215649304722
2011-11-25,1161.41,1172.66,1158.66,1158.67,166420000,-0.0026855111508963248
2011-11-28,1158.67,1197.35,1158.67,1192.55,392075008,0.029240422208221428
2011-11-29,1192.56,1203.67,1191.8,1195.19,399264992,0.002213743658546985
2011-11-30,1196.72,1247.11,1196.72,1246.96,580190976,0.04331528878253654
2011-12-01,1246.91,1251.09,1239.73,1244.58,381868000,-0.0019086418168987596
2011-12-02,1246.03,1260.08,1243.35,1244.28,414431008,-0.00024104517186518404
2011-12-05,1244.33,1266.73,1244.33,1257.08,414806016,0.01028707364901793
2011-12-06,1257.19,1266.03,1253.03,1258.47,373423008,0.0011057371050371412
2011-12-07,1258.14,1267.06,1244.8,1261.01,416054016,0.0020183238376758617
2011-12-08,1260.87,1260.87,1231.47,1234.35,429836992,-0.021141783173805218
2011-12-09,1234.48,1258.25,1234.48,1255.19,383060992,0.016883379916555308
2011-12-12,1255.05,1255.05,1227.25,1236.47,360056992,-0.014914076753320238
2011-12-13,1236.83,1249.86,1219.43,1225.73,412156992,-0.00868601745291031
2011-12-14,1225.73,1225.73,1209.47,1211.82,429828992,-0.011348339356954673
2011-12-15,1212.12,1225.6,1212.12,1215.75,381033984,0.003243055899391001
2011-12-16,1216.09,1231.04,1215.2,1219.66,534580000,0.0032161217355541893
2011-12-19,1219.74,1224.57,1202.37,1205.35,365982016,-0.011732777987308096
2011-12-20,1205.72,1242.82,1205.72,1241.3,405559008,0.029825361928070615
2011-12-21,1241.25,1245.09,1229.51,1243.72,295902016,0.001949569000241791
2011-12-22,1243.72,1255.22,1243.72,1254.0,349224992,0.008265526002637191
2011-12-23,1254.0,1265.42,1254.0,1265.33,223383008,0.009035087719298174
2011-12-27,1265.02,1269.37,1262.3,1265.43,213059008,7.903076667759024e-05
2011-12-28,1265.38,1265.85,1248.64,1249.64,234998000,-0.012477971914685138
2011-12-29,1249.75,1263.54,1249.75,1263.02,227812992,0.01070708364008821
2011-12-30,1262.82,1264.12,1257.46,1257.6,227184992,-0.0042913018004465675
2012-01-03,1258.86,1284.62,1258.86,1277.06,394371008,0.015473918575063639
2012-01-04,1277.03,1278.73,1268.1,1277.3,359257984,0.00018793165552133395
2012-01-05,1277.3,1283.05,1265.26,1281.06,431595008,0.0029437093869881803
2012-01-06,1280.93,1281.84,1273.34,1277.81,365683008,-0.0025369615786926536
2012-01-09,1277.83,1281.99,1274.55,1280.7,337160000,0.002261682096712514
2012-01-10,1280.77,1296.46,1280.77,1292.08,422196000,0.008885765596938988
2012-01-11,1292.02,1293.8,1285.41,1292.48,396812000,0.00030957835428147007
2012-01-12,1292.48,1296.82,1285.77,1295.5,401988992,0.0023365932161425462
2012-01-13,1294.82,1294.82,1277.58,1289.09,369236992,-0.0049478965650329165
2012-01-17,1290.22,1303.0,1290.22,1293.67,401048992,0.003552893901899834
2012-01-18,1293.65,1308.11,1290.99,1308.04,409616000,0.011107933244181245
2012-01-19,1308.07,1315.49,1308.07,1314.5,446588992,0.004938686890309185
2012-01-20,1314.49,1315.38,1309.17,1315.38,391262016,0.000669456066945795
2012-01-23,1315.29,1322.28,1309.89,1316.0,377091008,0.00047134668308768113
2012-01-24,1315.96,1315.96,1306.06,1314.63,369356000,-0.0010410334346503403
2012-01-25,1314.4,1328.3,1307.65,1326.06,441091008,0.008694461559526134
2012-01-26,1326.28,1333.47,1313.6,1318.45,452207008,-0.005738805182269213
2012-01-27,1318.25,1320.06,1311.72,1316.32,400737984,-0.0016155333914824599
2012-01-30,1316.16,1316.16,1300.49,1313.02,365900992,-0.002506989181961794
2012-01-31,1313.53,1321.41,1306.69,1312.4,423555008,-0.0004721938736652609
2012-02-01,1312.45,1330.52,1312.45,1324.08,450436000,0.00889972569338604
2012-02-02,1324.24,1329.19,1321.57,1325.54,412092000,0.00110265240770957
2012-02-03,1326.21,1345.34,1326.21,1344.9,460855008,0.014605368378170613
2012-02-06,1344.32,1344.36,1337.52,1344.33,337969984,-0.0004238233325899454
2012-02-07,1344.33,1349.24,1335.92,1347.05,374246016,0.0020233127282736074
2012-02-08,1347.04,1351.0,1341.95,1349.96,409672992,0.0021602761590142627
2012-02-09,1349.97,1354.32,1344.63,1351.95,420988992,0.001474117751637083
2012-02-10,1351.21,1351.21,1337.35,1342.64,387758016,-0.006886349347239085
2012-02-13,1343.06,1353.35,1343.06,1351.77,361804000,0.006800035750461619
